epoch_number,average reward
0,0.26
50,9.8
100,9.74
150,9.8
200,9.62
250,10.34
300,9.6
350,9.6
400,14.32
450,28.74
500,80.12
550,148.16
600,174.78
650,182.66
700,154.9
750,153.42
800,139.28
850,144.76
900,134.76
950,135.1
1000,127.88
1050,135.8
1100,129.04
1150,130.32
1200,120.74
1250,134.74
1300,135.62
1350,156.0
1400,148.76
1450,162.12
1500,162.96
1550,147.84
1600,153.38
1650,140.34
1700,145.52
1750,150.72
1800,144.22
1850,176.3
1900,196.96
1950,205.9
2000,200.72
2050,189.46
2100,154.36
2150,144.48
2200,141.3
2250,145.02
2300,140.8
2350,190.94
2400,312.56
2450,211.62
2500,287.34
2550,287.08
2600,291.76
2650,292.38
2700,290.62
2750,369.1
2800,371.52
2850,297.06
2900,215.88
2950,343.14
3000,177.72
3050,376.14
3100,367.86
3150,249.84
3200,215.58
3250,361.7
3300,379.38
3350,378.08
3400,363.98
3450,219.28
3500,146.48
3550,156.2
3600,208.78
3650,187.24
3700,153.4
3750,93.58
3800,13.44
3850,9.74
3900,9.78
3950,152.0
4000,206.02
4050,230.88
4100,158.34
4150,137.24
4200,123.96
4250,137.82
4300,161.76
4350,153.4
4400,158.88
4450,180.28
4500,173.14
4550,170.44
4600,167.28
4650,174.56
4700,180.8
4750,171.56
4800,214.54
4850,226.78
4900,263.7
4950,433.88
5000,489.12
5050,490.8
5100,410.38
5150,464.4
5200,486.34
5250,424.06
5300,436.0
5350,474.44
5400,490.96
5450,493.6
5500,443.64
5550,481.58
5600,346.78
5650,425.58
5700,485.68
5750,487.54
5800,471.5
5850,413.12
5900,419.68
5950,365.06
6000,414.76
6050,475.76
6100,496.48
6150,477.88
6200,471.66
6250,247.9
6300,166.52
6350,135.16
6400,166.54
6450,421.64
6500,472.58
6550,384.3
6600,435.34
6650,330.3
6700,402.82
6750,380.46
6800,312.0
6850,271.44
6900,207.14
6950,253.76
7000,442.32
7050,344.84
7100,469.46
7150,408.42
7200,336.62
7250,459.6
7300,456.24
7350,340.32
7400,299.66
7450,375.68
7500,471.84
7550,454.14
7600,309.54
7650,381.28
7700,408.02
7750,368.32
7800,462.98
7850,455.62
7900,434.82
7950,444.44
8000,311.44
8050,195.98
8100,193.58
8150,330.24
8200,461.54
8250,486.34
8300,379.78
8350,306.06
8400,485.84
8450,493.3
8500,375.38
8550,363.56
8600,465.36
8650,415.76
8700,471.76
8750,423.98
8800,393.74
8850,399.22
8900,326.78
8950,372.7
9000,491.16
9050,474.6
9100,410.42
9150,455.06
9200,462.42
9250,435.44
9300,470.58
9350,332.42
9400,255.22
9450,383.98
9500,476.62
9550,454.84
9600,488.48
9650,492.52
9700,482.18
9750,423.72
9800,495.28
9850,496.6
9900,500.0
9950,498.14
