0,12.0
1,24.0
2,51.0
3,66.0
4,78.0
5,93.0
6,119.0
7,161.0
8,182.0
9,195.0
10,223.0
11,239.0
12,251.0
13,267.0
14,278.0
15,293.0
16,306.0
17,326.0
18,350.0
19,383.0
20,395.0
21,410.0
22,421.0
23,436.0
24,453.0
25,489.0
26,502.0
27,518.0
28,528.0
29,542.0
30,565.0
31,595.0
32,608.0
33,624.0
34,641.0
35,661.0
36,735.0
37,749.0
38,763.0
39,777.0
40,810.0
41,822.0
42,865.0
43,883.0
44,893.0
45,904.0
46,929.0
47,947.0
48,1015.0
49,1036.0
50,1071.0
51,1110.0
52,1126.0
53,1142.0
54,1160.0
55,1189.0
56,1205.0
57,1239.0
58,1258.0
59,1345.0
60,1370.0
61,1381.0
62,1403.0
63,1425.0
64,1449.0
65,1471.0
66,1487.0
67,1497.0
68,1518.0
69,1528.0
70,1570.0
71,1602.0
72,1627.0
73,1662.0
74,1689.0
75,1703.0
76,1739.0
77,1752.0
78,1785.0
79,1811.0
80,1853.0
81,1868.0
82,1882.0
83,1901.0
84,1931.0
85,1946.0
86,1961.0
87,1989.0
88,2015.0
89,2048.0
90,2069.0
91,2088.0
92,2116.0
93,2155.0
94,2170.0
95,2190.0
96,2229.0
97,2253.0
98,2272.0
99,2295.0
100,2335.0
101,2397.0
102,2420.0
103,2458.0
104,2505.0
105,2516.0
106,2530.0
107,2557.0
108,2583.0
109,2594.0
110,2614.0
111,2628.0
112,2652.0
113,2693.0
114,2704.0
115,2726.0
116,2745.0
117,2767.0
118,2784.0
119,2800.0
120,2817.0
121,2834.0
122,2852.0
123,2880.0
124,2902.0
125,2923.0
126,2977.0
127,3015.0
128,3028.0
129,3038.0
130,3061.0
131,3102.0
132,3125.0
133,3142.0
134,3162.0
135,3187.0
136,3202.0
137,3224.0
138,3239.0
139,3289.0
140,3319.0
141,3336.0
142,3351.0
143,3372.0
144,3420.0
145,3461.0
146,3497.0
147,3517.0
148,3549.0
149,3569.0
150,3594.0
151,3612.0
152,3628.0
153,3667.0
154,3682.0
155,3709.0
156,3718.0
157,3731.0
158,3752.0
159,3776.0
160,3795.0
161,3811.0
162,3859.0
163,3874.0
164,3899.0
165,3934.0
166,3944.0
167,3961.0
168,3991.0
169,4005.0
170,4022.0
171,4041.0
172,4084.0
173,4114.0
174,4130.0
175,4175.0
176,4201.0
177,4226.0
178,4248.0
179,4264.0
180,4288.0
181,4307.0
182,4330.0
183,4348.0
184,4368.0
185,4402.0
186,4501.0
187,4511.0
188,4529.0
189,4564.0
190,4588.0
191,4604.0
192,4636.0
193,4649.0
194,4679.0
195,4696.0
196,4724.0
197,4756.0
198,4802.0
199,4828.0
200,4852.0
201,4903.0
202,4915.0
203,4935.0
204,4956.0
205,5001.0
206,5012.0
207,5044.0
208,5076.0
209,5137.0
210,5155.0
211,5219.0
212,5320.0
213,5341.0
214,5368.0
215,5422.0
216,5476.0
217,5493.0
218,5512.0
219,5548.0
220,5568.0
221,5589.0
222,5610.0
223,5652.0
224,5672.0
225,5725.0
226,5777.0
227,5807.0
228,5829.0
229,5858.0
230,5899.0
231,5920.0
232,5952.0
233,5992.0
234,6003.0
235,6017.0
236,6076.0
237,6106.0
238,6124.0
239,6152.0
240,6171.0
241,6198.0
242,6237.0
243,6272.0
244,6294.0
245,6334.0
246,6347.0
247,6373.0
248,6384.0
249,6417.0
250,6426.0
251,6490.0
252,6521.0
253,6561.0
254,6632.0
255,6645.0
256,6692.0
257,6768.0
258,6806.0
259,6851.0
260,6878.0
261,6942.0
262,7018.0
263,7050.0
264,7093.0
265,7127.0
266,7159.0
267,7187.0
268,7220.0
269,7235.0
270,7261.0
271,7317.0
272,7354.0
273,7380.0
274,7409.0
275,7457.0
276,7489.0
277,7544.0
278,7588.0
279,7638.0
280,7722.0
281,7746.0
282,7781.0
283,7796.0
284,7873.0
285,7909.0
286,7953.0
287,7989.0
288,8009.0
289,8062.0
290,8227.0
291,8265.0
292,8276.0
293,8346.0
294,8411.0
295,8455.0
296,8489.0
297,8503.0
298,8611.0
299,8641.0
300,8722.0
301,8745.0
302,8811.0
303,8921.0
