epoch_number,average reward
0,0.11
100,9.87
200,9.69
300,17.31
400,11.14
500,29.4
600,170.51
700,253.4
800,281.32
900,309.57
1000,347.81
1100,306.43
1200,313.93
1300,303.94
1400,283.3
1500,286.0
1600,270.71
1700,285.71
1800,271.68
1900,193.0
2000,227.03
2100,205.4
2200,203.68
2300,218.52
2400,172.27
2500,233.23
2600,198.4
2700,238.98
2800,158.54
2900,209.12
3000,236.19
3100,212.72
3200,260.78
3300,207.74
3400,230.73
3500,234.89
3600,210.57
3700,239.8
3800,221.51
3900,235.92
4000,250.57
4100,248.8
4200,244.53
4300,232.73
4400,218.15
4500,173.32
4600,137.39
4700,172.06
4800,213.34
4900,248.46
5000,245.41
5100,243.55
5200,213.97
5300,243.4
5400,149.62
5500,213.02
5600,216.82
5700,227.7
5800,223.24
5900,196.31
6000,95.24
6100,223.62
6200,262.6
6300,264.52
6400,263.07
6500,276.86
6600,216.28
6700,272.59
6800,254.12
6900,268.95
7000,247.71
7100,223.02
7200,184.63
7300,212.16
7400,117.43
7500,198.47
7600,243.21
7700,253.08
7800,246.32
7900,258.35
8000,339.86
8100,374.94
8200,434.41
8300,191.52
8400,318.98
8500,309.47
8600,414.54
8700,306.3
8800,197.86
8900,241.48
9000,207.52
9100,289.7
9200,308.41
9300,275.9
9400,118.46
9500,190.1
9600,271.84
9700,259.0
9800,356.52
9900,470.61
